"timeindex";"efficiency";"loss_rate";"liion-profile"
"2016-06-29 10:00:00";4331;2;4335
"2016-06-29 11:00:00";4332;2;4336
"2016-06-29 12:00:00";4333;2;4337
"2016-06-29 13:00:00";4334;2;4338
"2016-06-29 14:00:00";4335;2;4339
"2016-06-29 15:00:00";4336;2;4340
"2016-06-29 16:00:00";4337;2;4341
"2016-06-29 17:00:00";4338;2;4342
"2016-06-29 18:00:00";4339;2;4343
"2016-06-29 19:00:00";4340;2;4344
"2016-06-29 20:00:00";4341;2;4345
"2016-06-29 21:00:00";4342;2;4346
"2016-06-29 22:00:00";4343;2;4347
"2016-06-29 23:00:00";4344;2;4348
"2016-06-30 00:00:00";4345;2;4349
"2016-06-30 01:00:00";4346;2;4350
"2016-06-30 02:00:00";4347;2;4351
"2016-06-30 03:00:00";4348;2;4352
"2016-06-30 04:00:00";4349;2;4353
"2016-06-30 05:00:00";4350;2;4354
"2016-06-30 06:00:00";4351;2;4355
"2016-06-30 07:00:00";4352;2;4356
"2016-06-30 08:00:00";4353;2;4357
"2016-06-30 09:00:00";4354;2;4358
"2016-06-30 10:00:00";4355;2;4359
"2016-06-30 11:00:00";4356;2;4360
"2016-06-30 12:00:00";4357;2;4361
"2016-06-30 13:00:00";4358;2;4362
"2016-06-30 14:00:00";4359;2;4363
"2016-06-30 15:00:00";4360;2;4364
"2016-06-30 16:00:00";4361;2;4365
"2016-06-30 17:00:00";4362;2;4366
"2016-06-30 18:00:00";4363;2;4367
"2016-06-30 19:00:00";4364;2;4368
"2016-06-30 20:00:00";4365;2;4369
"2016-06-30 21:00:00";4366;2;4370
"2016-06-30 22:00:00";4367;2;4371
"2016-06-30 23:00:00";4368;2;4372
"2016-07-01 00:00:00";4369;2;4373
"2016-07-01 01:00:00";4370;2;4374
"2016-07-01 02:00:00";4371;2;4375
"2016-07-01 03:00:00";4372;2;4376
"2016-07-01 04:00:00";4373;2;4377
"2016-07-01 05:00:00";4374;2;4378
"2016-07-01 06:00:00";4375;2;4379
"2016-07-01 07:00:00";4376;2;4380
"2016-07-01 08:00:00";4377;2;4381
"2016-07-01 09:00:00";4378;2;4382
"2016-07-01 10:00:00";4379;2;4383
"2016-07-01 11:00:00";4380;2;4384
"2016-07-01 12:00:00";4381;2;4385
"2016-07-01 13:00:00";4382;2;4386
"2016-07-01 14:00:00";4383;2;4387
"2016-07-01 15:00:00";4384;2;4388
"2016-07-01 16:00:00";4385;2;4389
"2016-07-01 17:00:00";4386;2;4390
"2016-07-01 18:00:00";4387;2;4391
"2016-07-01 19:00:00";4388;2;4392
"2016-07-01 20:00:00";4389;2;4393
"2016-07-01 21:00:00";4390;2;4394
"2016-07-01 22:00:00";4391;2;4395
"2016-07-01 23:00:00";4392;2;4396
"2016-07-02 00:00:00";4393;2;4397
"2016-07-02 01:00:00";4394;2;4398
"2016-07-02 02:00:00";4395;2;4399
"2016-07-02 03:00:00";4396;2;4400
"2016-07-02 04:00:00";4397;2;4401
"2016-07-02 05:00:00";4398;2;4402
"2016-07-02 06:00:00";4399;2;4403
"2016-07-02 07:00:00";4400;2;4404
"2016-07-02 08:00:00";4401;2;4405
"2016-07-02 09:00:00";4402;2;4406
"2016-07-02 10:00:00";4403;2;4407
"2016-07-02 11:00:00";4404;2;4408
"2016-07-02 12:00:00";4405;2;4409
"2016-07-02 13:00:00";4406;2;4410
"2016-07-02 14:00:00";4407;2;4411
"2016-07-02 15:00:00";4408;2;4412
"2016-07-02 16:00:00";4409;2;4413
"2016-07-02 17:00:00";4410;2;4414
"2016-07-02 18:00:00";4411;2;4415
"2016-07-02 19:00:00";4412;2;4416
"2016-07-02 20:00:00";4413;2;4417
"2016-07-02 21:00:00";4414;2;4418
"2016-07-02 22:00:00";4415;2;4419
"2016-07-02 23:00:00";4416;2;4420
"2016-07-03 00:00:00";4417;2;4421
"2016-07-03 01:00:00";4418;2;4422
"2016-07-03 02:00:00";4419;2;4423
"2016-07-03 03:00:00";4420;2;4424
"2016-07-03 04:00:00";4421;2;4425
"2016-07-03 05:00:00";4422;2;4426
"2016-07-03 06:00:00";4423;2;4427
"2016-07-03 07:00:00";4424;2;4428
"2016-07-03 08:00:00";4425;2;4429
"2016-07-03 09:00:00";4426;2;4430
"2016-07-03 10:00:00";4427;2;4431
"2016-07-03 11:00:00";4428;2;4432
"2016-07-03 12:00:00";4429;2;4433
"2016-07-03 13:00:00";4430;2;4434
"2016-07-03 14:00:00";4431;2;4435
"2016-07-03 15:00:00";4432;2;4436
"2016-07-03 16:00:00";4433;2;4437
"2016-07-03 17:00:00";4434;2;4438
"2016-07-03 18:00:00";4435;2;4439
"2016-07-03 19:00:00";4436;2;4440
"2016-07-03 20:00:00";4437;2;4441
"2016-07-03 21:00:00";4438;2;4442
"2016-07-03 22:00:00";4439;2;4443
"2016-07-03 23:00:00";4440;2;4444
"2016-07-04 00:00:00";4441;2;4445
"2016-07-04 01:00:00";4442;2;4446
"2016-07-04 02:00:00";4443;2;4447
"2016-07-04 03:00:00";4444;2;4448
"2016-07-04 04:00:00";4445;2;4449
"2016-07-04 05:00:00";4446;2;4450
"2016-07-04 06:00:00";4447;2;4451
"2016-07-04 07:00:00";4448;2;4452
"2016-07-04 08:00:00";4449;2;4453
"2016-07-04 09:00:00";4450;2;4454
"2016-07-04 10:00:00";4451;2;4455
"2016-07-04 11:00:00";4452;2;4456
"2016-07-04 12:00:00";4453;2;4457
"2016-07-04 13:00:00";4454;2;4458
"2016-07-04 14:00:00";4455;2;4459
"2016-07-04 15:00:00";4456;2;4460
"2016-07-04 16:00:00";4457;2;4461
"2016-07-04 17:00:00";4458;2;4462
"2016-07-04 18:00:00";4459;2;4463
"2016-07-04 19:00:00";4460;2;4464
"2016-07-04 20:00:00";4461;2;4465
"2016-07-04 21:00:00";4462;2;4466
"2016-07-04 22:00:00";4463;2;4467
"2016-07-04 23:00:00";4464;2;4468
"2016-07-05 00:00:00";4465;2;4469
"2016-07-05 01:00:00";4466;2;4470
"2016-07-05 02:00:00";4467;2;4471
"2016-07-05 03:00:00";4468;2;4472
"2016-07-05 04:00:00";4469;2;4473
"2016-07-05 05:00:00";4470;2;4474
"2016-07-05 06:00:00";4471;2;4475
"2016-07-05 07:00:00";4472;2;4476
"2016-07-05 08:00:00";4473;2;4477
"2016-07-05 09:00:00";4474;2;4478
"2016-07-05 10:00:00";4475;2;4479
"2016-07-05 11:00:00";4476;2;4480
"2016-07-05 12:00:00";4477;2;4481
"2016-07-05 13:00:00";4478;2;4482
"2016-07-05 14:00:00";4479;2;4483
"2016-07-05 15:00:00";4480;2;4484
"2016-07-05 16:00:00";4481;2;4485
"2016-07-05 17:00:00";4482;2;4486
"2016-07-05 18:00:00";4483;2;4487
"2016-07-05 19:00:00";4484;2;4488
"2016-07-05 20:00:00";4485;2;4489
"2016-07-05 21:00:00";4486;2;4490
"2016-07-05 22:00:00";4487;2;4491
"2016-07-05 23:00:00";4488;2;4492
"2016-07-06 00:00:00";4489;2;4493
"2016-07-06 01:00:00";4490;2;4494
"2016-07-06 02:00:00";4491;2;4495
"2016-07-06 03:00:00";4492;2;4496
"2016-07-06 04:00:00";4493;2;4497
"2016-07-06 05:00:00";4494;2;4498
"2016-07-06 06:00:00";4495;2;4499
"2016-07-06 07:00:00";4496;2;4500
"2016-07-06 08:00:00";4497;2;4501
"2016-07-06 09:00:00";4498;2;4502
"2016-07-06 10:00:00";4499;2;4503
"2016-07-06 11:00:00";4500;2;4504
"2016-07-06 12:00:00";4501;2;4505
"2016-07-06 13:00:00";4502;2;4506
"2016-07-06 14:00:00";4503;2;4507
"2016-07-06 15:00:00";4504;2;4508
"2016-07-06 16:00:00";4505;2;4509
"2016-07-06 17:00:00";4506;2;4510
"2016-07-06 18:00:00";4507;2;4511
"2016-07-06 19:00:00";4508;2;4512
"2016-07-06 20:00:00";4509;2;4513
"2016-07-06 21:00:00";4510;2;4514
"2016-07-06 22:00:00";4511;2;4515
"2016-07-06 23:00:00";4512;2;4516
"2016-07-07 00:00:00";4513;2;4517
"2016-07-07 01:00:00";4514;2;4518
"2016-07-07 02:00:00";4515;2;4519
"2016-07-07 03:00:00";4516;2;4520
"2016-07-07 04:00:00";4517;2;4521
"2016-07-07 05:00:00";4518;2;4522
"2016-07-07 06:00:00";4519;2;4523
"2016-07-07 07:00:00";4520;2;4524
"2016-07-07 08:00:00";4521;2;4525
"2016-07-07 09:00:00";4522;2;4526
"2016-07-07 10:00:00";4523;2;4527
"2016-07-07 11:00:00";4524;2;4528
"2016-07-07 12:00:00";4525;2;4529
"2016-07-07 13:00:00";4526;2;4530
"2016-07-07 14:00:00";4527;2;4531
"2016-07-07 15:00:00";4528;2;4532
"2016-07-07 16:00:00";4529;2;4533
"2016-07-07 17:00:00";4530;2;4534
"2016-07-07 18:00:00";4531;2;4535
"2016-07-07 19:00:00";4532;2;4536
"2016-07-07 20:00:00";4533;2;4537
"2016-07-07 21:00:00";4534;2;4538
"2016-07-07 22:00:00";4535;2;4539
"2016-07-07 23:00:00";4536;2;4540
"2016-07-08 00:00:00";4537;2;4541
"2016-07-08 01:00:00";4538;2;4542
"2016-07-08 02:00:00";4539;2;4543
"2016-07-08 03:00:00";4540;2;4544
"2016-07-08 04:00:00";4541;2;4545
"2016-07-08 05:00:00";4542;2;4546
"2016-07-08 06:00:00";4543;2;4547
"2016-07-08 07:00:00";4544;2;4548
"2016-07-08 08:00:00";4545;2;4549
"2016-07-08 09:00:00";4546;2;4550
"2016-07-08 10:00:00";4547;2;4551
"2016-07-08 11:00:00";4548;2;4552
"2016-07-08 12:00:00";4549;2;4553
"2016-07-08 13:00:00";4550;2;4554
"2016-07-08 14:00:00";4551;2;4555
"2016-07-08 15:00:00";4552;2;4556
"2016-07-08 16:00:00";4553;2;4557
"2016-07-08 17:00:00";4554;2;4558
"2016-07-08 18:00:00";4555;2;4559
"2016-07-08 19:00:00";4556;2;4560
"2016-07-08 20:00:00";4557;2;4561
"2016-07-08 21:00:00";4558;2;4562
"2016-07-08 22:00:00";4559;2;4563
"2016-07-08 23:00:00";4560;2;4564
"2016-07-09 00:00:00";4561;2;4565
"2016-07-09 01:00:00";4562;2;4566
"2016-07-09 02:00:00";4563;2;4567
"2016-07-09 03:00:00";4564;2;4568
"2016-07-09 04:00:00";4565;2;4569
"2016-07-09 05:00:00";4566;2;4570
"2016-07-09 06:00:00";4567;2;4571
"2016-07-09 07:00:00";4568;2;4572
"2016-07-09 08:00:00";4569;2;4573
"2016-07-09 09:00:00";4570;2;4574
"2016-07-09 10:00:00";4571;2;4575
"2016-07-09 11:00:00";4572;2;4576
"2016-07-09 12:00:00";4573;2;4577
"2016-07-09 13:00:00";4574;2;4578
"2016-07-09 14:00:00";4575;2;4579
"2016-07-09 15:00:00";4576;2;4580
"2016-07-09 16:00:00";4577;2;4581
"2016-07-09 17:00:00";4578;2;4582
"2016-07-09 18:00:00";4579;2;4583
"2016-07-09 19:00:00";4580;2;4584
"2016-07-09 20:00:00";4581;2;4585
"2016-07-09 21:00:00";4582;2;4586
"2016-07-09 22:00:00";4583;2;4587
"2016-07-09 23:00:00";4584;2;4588
"2016-07-10 00:00:00";4585;2;4589
"2016-07-10 01:00:00";4586;2;4590
"2016-07-10 02:00:00";4587;2;4591
"2016-07-10 03:00:00";4588;2;4592
"2016-07-10 04:00:00";4589;2;4593
"2016-07-10 05:00:00";4590;2;4594
"2016-07-10 06:00:00";4591;2;4595
"2016-07-10 07:00:00";4592;2;4596
"2016-07-10 08:00:00";4593;2;4597
"2016-07-10 09:00:00";4594;2;4598
"2016-07-10 10:00:00";4595;2;4599
"2016-07-10 11:00:00";4596;2;4600
"2016-07-10 12:00:00";4597;2;4601
"2016-07-10 13:00:00";4598;2;4602
"2016-07-10 14:00:00";4599;2;4603
"2016-07-10 15:00:00";4600;2;4604
"2016-07-10 16:00:00";4601;2;4605
"2016-07-10 17:00:00";4602;2;4606
"2016-07-10 18:00:00";4603;2;4607
"2016-07-10 19:00:00";4604;2;4608
"2016-07-10 20:00:00";4605;2;4609
"2016-07-10 21:00:00";4606;2;4610
"2016-07-10 22:00:00";4607;2;4611
"2016-07-10 23:00:00";4608;2;4612
"2016-07-11 00:00:00";4609;2;4613
"2016-07-11 01:00:00";4610;2;4614
"2016-07-11 02:00:00";4611;2;4615
"2016-07-11 03:00:00";4612;2;4616
"2016-07-11 04:00:00";4613;2;4617
"2016-07-11 05:00:00";4614;2;4618
"2016-07-11 06:00:00";4615;2;4619
"2016-07-11 07:00:00";4616;2;4620
"2016-07-11 08:00:00";4617;2;4621
"2016-07-11 09:00:00";4618;2;4622
"2016-07-11 10:00:00";4619;2;4623
"2016-07-11 11:00:00";4620;2;4624
"2016-07-11 12:00:00";4621;2;4625
"2016-07-11 13:00:00";4622;2;4626
"2016-07-11 14:00:00";4623;2;4627
"2016-07-11 15:00:00";4624;2;4628
"2016-07-11 16:00:00";4625;2;4629
"2016-07-11 17:00:00";4626;2;4630
"2016-07-11 18:00:00";4627;2;4631
"2016-07-11 19:00:00";4628;2;4632
"2016-07-11 20:00:00";4629;2;4633
"2016-07-11 21:00:00";4630;2;4634
"2016-07-11 22:00:00";4631;2;4635
"2016-07-11 23:00:00";4632;2;4636
"2016-07-12 00:00:00";4633;2;4637
"2016-07-12 01:00:00";4634;2;4638
"2016-07-12 02:00:00";4635;2;4639
"2016-07-12 03:00:00";4636;2;4640
"2016-07-12 04:00:00";4637;2;4641
"2016-07-12 05:00:00";4638;2;4642
"2016-07-12 06:00:00";4639;2;4643
"2016-07-12 07:00:00";4640;2;4644
"2016-07-12 08:00:00";4641;2;4645
"2016-07-12 09:00:00";4642;2;4646
"2016-07-12 10:00:00";4643;2;4647
"2016-07-12 11:00:00";4644;2;4648
"2016-07-12 12:00:00";4645;2;4649
"2016-07-12 13:00:00";4646;2;4650
"2016-07-12 14:00:00";4647;2;4651
"2016-07-12 15:00:00";4648;2;4652
"2016-07-12 16:00:00";4649;2;4653
"2016-07-12 17:00:00";4650;2;4654
"2016-07-12 18:00:00";4651;2;4655
"2016-07-12 19:00:00";4652;2;4656
"2016-07-12 20:00:00";4653;2;4657
"2016-07-12 21:00:00";4654;2;4658
"2016-07-12 22:00:00";4655;2;4659
"2016-07-12 23:00:00";4656;2;4660
"2016-07-13 00:00:00";4657;2;4661
"2016-07-13 01:00:00";4658;2;4662
"2016-07-13 02:00:00";4659;2;4663
"2016-07-13 03:00:00";4660;2;4664
"2016-07-13 04:00:00";4661;2;4665
"2016-07-13 05:00:00";4662;2;4666
"2016-07-13 06:00:00";4663;2;4667
"2016-07-13 07:00:00";4664;2;4668
"2016-07-13 08:00:00";4665;2;4669
"2016-07-13 09:00:00";4666;2;4670
"2016-07-13 10:00:00";4667;2;4671
"2016-07-13 11:00:00";4668;2;4672
"2016-07-13 12:00:00";4669;2;4673
"2016-07-13 13:00:00";4670;2;4674
"2016-07-13 14:00:00";4671;2;4675
"2016-07-13 15:00:00";4672;2;4676
"2016-07-13 16:00:00";4673;2;4677
"2016-07-13 17:00:00";4674;2;4678
"2016-07-13 18:00:00";4675;2;4679
"2016-07-13 19:00:00";4676;2;4680
"2016-07-13 20:00:00";4677;2;4681
"2016-07-13 21:00:00";4678;2;4682
"2016-07-13 22:00:00";4679;2;4683
"2016-07-13 23:00:00";4680;2;4684
"2016-07-14 00:00:00";4681;2;4685
"2016-07-14 01:00:00";4682;2;4686
"2016-07-14 02:00:00";4683;2;4687
"2016-07-14 03:00:00";4684;2;4688
"2016-07-14 04:00:00";4685;2;4689
"2016-07-14 05:00:00";4686;2;4690
"2016-07-14 06:00:00";4687;2;4691
"2016-07-14 07:00:00";4688;2;4692
"2016-07-14 08:00:00";4689;2;4693
"2016-07-14 09:00:00";4690;2;4694
"2016-07-14 10:00:00";4691;2;4695
"2016-07-14 11:00:00";4692;2;4696
"2016-07-14 12:00:00";4693;2;4697
"2016-07-14 13:00:00";4694;2;4698
"2016-07-14 14:00:00";4695;2;4699
"2016-07-14 15:00:00";4696;2;4700
"2016-07-14 16:00:00";4697;2;4701
"2016-07-14 17:00:00";4698;2;4702
"2016-07-14 18:00:00";4699;2;4703
"2016-07-14 19:00:00";4700;2;4704
"2016-07-14 20:00:00";4701;2;4705
"2016-07-14 21:00:00";4702;2;4706
"2016-07-14 22:00:00";4703;2;4707
"2016-07-14 23:00:00";4704;2;4708
"2016-07-15 00:00:00";4705;2;4709
"2016-07-15 01:00:00";4706;2;4710
"2016-07-15 02:00:00";4707;2;4711
"2016-07-15 03:00:00";4708;2;4712
"2016-07-15 04:00:00";4709;2;4713
"2016-07-15 05:00:00";4710;2;4714
"2016-07-15 06:00:00";4711;2;4715
"2016-07-15 07:00:00";4712;2;4716
"2016-07-15 08:00:00";4713;2;4717
"2016-07-15 09:00:00";4714;2;4718
"2016-07-15 10:00:00";4715;2;4719
"2016-07-15 11:00:00";4716;2;4720
"2016-07-15 12:00:00";4717;2;4721
"2016-07-15 13:00:00";4718;2;4722
"2016-07-15 14:00:00";4719;2;4723
"2016-07-15 15:00:00";4720;2;4724
"2016-07-15 16:00:00";4721;2;4725
"2016-07-15 17:00:00";4722;2;4726
"2016-07-15 18:00:00";4723;2;4727
"2016-07-15 19:00:00";4724;2;4728
"2016-07-15 20:00:00";4725;2;4729
"2016-07-15 21:00:00";4726;2;4730
"2016-07-15 22:00:00";4727;2;4731
"2016-07-15 23:00:00";4728;2;4732
"2016-07-16 00:00:00";4729;2;4733
"2016-07-16 01:00:00";4730;2;4734
"2016-07-16 02:00:00";4731;2;4735
"2016-07-16 03:00:00";4732;2;4736
"2016-07-16 04:00:00";4733;2;4737
"2016-07-16 05:00:00";4734;2;4738
"2016-07-16 06:00:00";4735;2;4739
"2016-07-16 07:00:00";4736;2;4740
"2016-07-16 08:00:00";4737;2;4741
"2016-07-16 09:00:00";4738;2;4742
"2016-07-16 10:00:00";4739;2;4743
"2016-07-16 11:00:00";4740;2;4744
"2016-07-16 12:00:00";4741;2;4745
"2016-07-16 13:00:00";4742;2;4746
"2016-07-16 14:00:00";4743;2;4747
"2016-07-16 15:00:00";4744;2;4748
"2016-07-16 16:00:00";4745;2;4749
"2016-07-16 17:00:00";4746;2;4750
"2016-07-16 18:00:00";4747;2;4751
"2016-07-16 19:00:00";4748;2;4752
"2016-07-16 20:00:00";4749;2;4753
"2016-07-16 21:00:00";4750;2;4754
"2016-07-16 22:00:00";4751;2;4755
"2016-07-16 23:00:00";4752;2;4756
"2016-07-17 00:00:00";4753;2;4757
"2016-07-17 01:00:00";4754;2;4758
"2016-07-17 02:00:00";4755;2;4759
"2016-07-17 03:00:00";4756;2;4760
"2016-07-17 04:00:00";4757;2;4761
"2016-07-17 05:00:00";4758;2;4762
"2016-07-17 06:00:00";4759;2;4763
"2016-07-17 07:00:00";4760;2;4764
"2016-07-17 08:00:00";4761;2;4765
"2016-07-17 09:00:00";4762;2;4766
"2016-07-17 10:00:00";4763;2;4767
"2016-07-17 11:00:00";4764;2;4768
"2016-07-17 12:00:00";4765;2;4769
"2016-07-17 13:00:00";4766;2;4770
"2016-07-17 14:00:00";4767;2;4771
"2016-07-17 15:00:00";4768;2;4772
"2016-07-17 16:00:00";4769;2;4773
"2016-07-17 17:00:00";4770;2;4774
"2016-07-17 18:00:00";4771;2;4775
"2016-07-17 19:00:00";4772;2;4776
"2016-07-17 20:00:00";4773;2;4777
"2016-07-17 21:00:00";4774;2;4778
"2016-07-17 22:00:00";4775;2;4779
"2016-07-17 23:00:00";4776;2;4780
"2016-07-18 00:00:00";4777;2;4781
"2016-07-18 01:00:00";4778;2;4782
"2016-07-18 02:00:00";4779;2;4783
"2016-07-18 03:00:00";4780;2;4784
"2016-07-18 04:00:00";4781;2;4785
"2016-07-18 05:00:00";4782;2;4786
"2016-07-18 06:00:00";4783;2;4787
"2016-07-18 07:00:00";4784;2;4788
"2016-07-18 08:00:00";4785;2;4789
"2016-07-18 09:00:00";4786;2;4790
"2016-07-18 10:00:00";4787;2;4791
"2016-07-18 11:00:00";4788;2;4792
"2016-07-18 12:00:00";4789;2;4793
"2016-07-18 13:00:00";4790;2;4794
"2016-07-18 14:00:00";4791;2;4795
"2016-07-18 15:00:00";4792;2;4796
"2016-07-18 16:00:00";4793;2;4797
"2016-07-18 17:00:00";4794;2;4798
"2016-07-18 18:00:00";4795;2;4799
"2016-07-18 19:00:00";4796;2;4800
"2016-07-18 20:00:00";4797;2;4801
"2016-07-18 21:00:00";4798;2;4802
"2016-07-18 22:00:00";4799;2;4803
"2016-07-18 23:00:00";4800;2;4804
"2016-07-19 00:00:00";4801;2;4805
"2016-07-19 01:00:00";4802;2;4806
"2016-07-19 02:00:00";4803;2;4807
"2016-07-19 03:00:00";4804;2;4808
"2016-07-19 04:00:00";4805;2;4809
"2016-07-19 05:00:00";4806;2;4810
"2016-07-19 06:00:00";4807;2;4811
"2016-07-19 07:00:00";4808;2;4812
"2016-07-19 08:00:00";4809;2;4813
"2016-07-19 09:00:00";4810;2;4814
"2016-07-19 10:00:00";4811;2;4815
"2016-07-19 11:00:00";4812;2;4816
"2016-07-19 12:00:00";4813;2;4817
"2016-07-19 13:00:00";4814;2;4818
"2016-07-19 14:00:00";4815;2;4819
"2016-07-19 15:00:00";4816;2;4820
"2016-07-19 16:00:00";4817;2;4821
"2016-07-19 17:00:00";4818;2;4822
"2016-07-19 18:00:00";4819;2;4823
"2016-07-19 19:00:00";4820;2;4824
"2016-07-19 20:00:00";4821;2;4825
"2016-07-19 21:00:00";4822;2;4826
"2016-07-19 22:00:00";4823;2;4827
"2016-07-19 23:00:00";4824;2;4828
"2016-07-20 00:00:00";4825;2;4829
"2016-07-20 01:00:00";4826;2;4830
"2016-07-20 02:00:00";4827;2;4831
"2016-07-20 03:00:00";4828;2;4832
"2016-07-20 04:00:00";4829;2;4833
"2016-07-20 05:00:00";4830;2;4834
"2016-07-20 06:00:00";4831;2;4835
"2016-07-20 07:00:00";4832;2;4836
"2016-07-20 08:00:00";4833;2;4837
"2016-07-20 09:00:00";4834;2;4838
"2016-07-20 10:00:00";4835;2;4839
"2016-07-20 11:00:00";4836;2;4840
"2016-07-20 12:00:00";4837;2;4841
"2016-07-20 13:00:00";4838;2;4842
"2016-07-20 14:00:00";4839;2;4843
"2016-07-20 15:00:00";4840;2;4844
"2016-07-20 16:00:00";4841;2;4845
"2016-07-20 17:00:00";4842;2;4846
"2016-07-20 18:00:00";4843;2;4847
"2016-07-20 19:00:00";4844;2;4848
"2016-07-20 20:00:00";4845;2;4849
"2016-07-20 21:00:00";4846;2;4850
"2016-07-20 22:00:00";4847;2;4851
"2016-07-20 23:00:00";4848;2;4852
"2016-07-21 00:00:00";4849;2;4853
"2016-07-21 01:00:00";4850;2;4854
"2016-07-21 02:00:00";4851;2;4855
"2016-07-21 03:00:00";4852;2;4856
"2016-07-21 04:00:00";4853;2;4857
"2016-07-21 05:00:00";4854;2;4858
"2016-07-21 06:00:00";4855;2;4859
"2016-07-21 07:00:00";4856;2;4860
"2016-07-21 08:00:00";4857;2;4861
"2016-07-21 09:00:00";4858;2;4862
"2016-07-21 10:00:00";4859;2;4863
"2016-07-21 11:00:00";4860;2;4864
"2016-07-21 12:00:00";4861;2;4865
"2016-07-21 13:00:00";4862;2;4866
"2016-07-21 14:00:00";4863;2;4867
"2016-07-21 15:00:00";4864;2;4868
"2016-07-21 16:00:00";4865;2;4869
"2016-07-21 17:00:00";4866;2;4870
"2016-07-21 18:00:00";4867;2;4871
"2016-07-21 19:00:00";4868;2;4872
"2016-07-21 20:00:00";4869;2;4873
"2016-07-21 21:00:00";4870;2;4874
"2016-07-21 22:00:00";4871;2;4875
"2016-07-21 23:00:00";4872;2;4876
"2016-07-22 00:00:00";4873;2;4877
"2016-07-22 01:00:00";4874;2;4878
"2016-07-22 02:00:00";4875;2;4879
"2016-07-22 03:00:00";4876;2;4880
"2016-07-22 04:00:00";4877;2;4881
"2016-07-22 05:00:00";4878;2;4882
"2016-07-22 06:00:00";4879;2;4883
"2016-07-22 07:00:00";4880;2;4884
"2016-07-22 08:00:00";4881;2;4885
"2016-07-22 09:00:00";4882;2;4886
"2016-07-22 10:00:00";4883;2;4887
"2016-07-22 11:00:00";4884;2;4888
"2016-07-22 12:00:00";4885;2;4889
"2016-07-22 13:00:00";4886;2;4890
"2016-07-22 14:00:00";4887;2;4891
"2016-07-22 15:00:00";4888;2;4892
"2016-07-22 16:00:00";4889;2;4893
"2016-07-22 17:00:00";4890;2;4894
"2016-07-22 18:00:00";4891;2;4895
"2016-07-22 19:00:00";4892;2;4896
"2016-07-22 20:00:00";4893;2;4897
"2016-07-22 21:00:00";4894;2;4898
"2016-07-22 22:00:00";4895;2;4899
"2016-07-22 23:00:00";4896;2;4900
"2016-07-23 00:00:00";4897;2;4901
"2016-07-23 01:00:00";4898;2;4902
"2016-07-23 02:00:00";4899;2;4903
"2016-07-23 03:00:00";4900;2;4904
"2016-07-23 04:00:00";4901;2;4905
"2016-07-23 05:00:00";4902;2;4906
"2016-07-23 06:00:00";4903;2;4907
"2016-07-23 07:00:00";4904;2;4908
"2016-07-23 08:00:00";4905;2;4909
"2016-07-23 09:00:00";4906;2;4910
"2016-07-23 10:00:00";4907;2;4911
"2016-07-23 11:00:00";4908;2;4912
"2016-07-23 12:00:00";4909;2;4913
"2016-07-23 13:00:00";4910;2;4914
"2016-07-23 14:00:00";4911;2;4915
"2016-07-23 15:00:00";4912;2;4916
"2016-07-23 16:00:00";4913;2;4917
"2016-07-23 17:00:00";4914;2;4918
"2016-07-23 18:00:00";4915;2;4919
"2016-07-23 19:00:00";4916;2;4920
"2016-07-23 20:00:00";4917;2;4921
"2016-07-23 21:00:00";4918;2;4922
"2016-07-23 22:00:00";4919;2;4923
"2016-07-23 23:00:00";4920;2;4924
"2016-07-24 00:00:00";4921;2;4925
"2016-07-24 01:00:00";4922;2;4926
"2016-07-24 02:00:00";4923;2;4927
"2016-07-24 03:00:00";4924;2;4928
"2016-07-24 04:00:00";4925;2;4929
"2016-07-24 05:00:00";4926;2;4930
"2016-07-24 06:00:00";4927;2;4931
"2016-07-24 07:00:00";4928;2;4932
"2016-07-24 08:00:00";4929;2;4933
"2016-07-24 09:00:00";4930;2;4934
"2016-07-24 10:00:00";4931;2;4935
"2016-07-24 11:00:00";4932;2;4936
"2016-07-24 12:00:00";4933;2;4937
"2016-07-24 13:00:00";4934;2;4938
"2016-07-24 14:00:00";4935;2;4939
"2016-07-24 15:00:00";4936;2;4940
"2016-07-24 16:00:00";4937;2;4941
"2016-07-24 17:00:00";4938;2;4942
"2016-07-24 18:00:00";4939;2;4943
"2016-07-24 19:00:00";4940;2;4944
"2016-07-24 20:00:00";4941;2;4945
"2016-07-24 21:00:00";4942;2;4946
"2016-07-24 22:00:00";4943;2;4947
"2016-07-24 23:00:00";4944;2;4948
"2016-07-25 00:00:00";4945;2;4949
"2016-07-25 01:00:00";4946;2;4950
"2016-07-25 02:00:00";4947;2;4951
"2016-07-25 03:00:00";4948;2;4952
"2016-07-25 04:00:00";4949;2;4953
"2016-07-25 05:00:00";4950;2;4954
"2016-07-25 06:00:00";4951;2;4955
"2016-07-25 07:00:00";4952;2;4956
"2016-07-25 08:00:00";4953;2;4957
"2016-07-25 09:00:00";4954;2;4958
"2016-07-25 10:00:00";4955;2;4959
"2016-07-25 11:00:00";4956;2;4960
"2016-07-25 12:00:00";4957;2;4961
"2016-07-25 13:00:00";4958;2;4962
"2016-07-25 14:00:00";4959;2;4963
"2016-07-25 15:00:00";4960;2;4964
"2016-07-25 16:00:00";4961;2;4965
"2016-07-25 17:00:00";4962;2;4966
"2016-07-25 18:00:00";4963;2;4967
"2016-07-25 19:00:00";4964;2;4968
"2016-07-25 20:00:00";4965;2;4969
